,height,img_name,label,width,x,y
2845,0,c0529.mha,0,0,0,0
2846,0,c0530.mha,0,0,0,0
2847,0,c0532.mha,0,0,0,0
2848,0,c0534.mha,0,0,0,0
2849,0,c0535.mha,0,0,0,0
2850,0,c0538.mha,0,0,0,0
2851,0,c0540.mha,0,0,0,0
2852,0,c0541.mha,0,0,0,0
2853,0,c0542.mha,0,0,0,0
2854,0,c0547.mha,0,0,0,0
2855,0,c0551.mha,0,0,0,0
2856,0,c0552.mha,0,0,0,0
2857,0,c0553.mha,0,0,0,0
2858,0,c0554.mha,0,0,0,0
2859,0,c0556.mha,0,0,0,0
2860,0,c0557.mha,0,0,0,0
2861,0,c0558.mha,0,0,0,0
2862,0,c0560.mha,0,0,0,0
2863,0,c0563.mha,0,0,0,0
2864,0,c0564.mha,0,0,0,0
2865,0,c0566.mha,0,0,0,0
2866,0,c0574.mha,0,0,0,0
2867,0,c0575.mha,0,0,0,0
2868,0,c0578.mha,0,0,0,0
2869,0,c0584.mha,0,0,0,0
2870,0,c0585.mha,0,0,0,0
2871,0,c0592.mha,0,0,0,0
2872,0,c0593.mha,0,0,0,0
2873,0,c0596.mha,0,0,0,0
2874,0,c0597.mha,0,0,0,0
2875,0,c0598.mha,0,0,0,0
2876,0,c0602.mha,0,0,0,0
2877,0,c0604.mha,0,0,0,0
2878,0,c0605.mha,0,0,0,0
2879,0,c0606.mha,0,0,0,0
2880,0,c0607.mha,0,0,0,0
2881,0,c0608.mha,0,0,0,0
2882,0,c0609.mha,0,0,0,0
2883,0,c0611.mha,0,0,0,0
2884,0,c0621.mha,0,0,0,0
2885,0,c0622.mha,0,0,0,0
2886,0,c0623.mha,0,0,0,0
2887,0,c0630.mha,0,0,0,0
2888,0,c0633.mha,0,0,0,0
2889,0,c0636.mha,0,0,0,0
2890,0,c0647.mha,0,0,0,0
2891,0,c0648.mha,0,0,0,0
2892,0,c0649.mha,0,0,0,0
2893,0,c0655.mha,0,0,0,0
2894,0,c0657.mha,0,0,0,0
2895,0,c0660.mha,0,0,0,0
2896,0,c0662.mha,0,0,0,0
2897,0,c0672.mha,0,0,0,0
2898,0,c0673.mha,0,0,0,0
2899,0,c0683.mha,0,0,0,0
2900,0,c0684.mha,0,0,0,0
2901,0,c0685.mha,0,0,0,0
2902,0,c0688.mha,0,0,0,0
2903,0,c0693.mha,0,0,0,0
2904,0,c0694.mha,0,0,0,0
2905,0,c0696.mha,0,0,0,0
2906,0,c0700.mha,0,0,0,0
2907,0,c0701.mha,0,0,0,0
2908,0,c0711.mha,0,0,0,0
2909,0,c0713.mha,0,0,0,0
2910,0,c0715.mha,0,0,0,0
2911,0,c0722.mha,0,0,0,0
2912,0,c0725.mha,0,0,0,0
2913,0,c0727.mha,0,0,0,0
2914,0,c0734.mha,0,0,0,0
2915,0,c0737.mha,0,0,0,0
2916,0,c0738.mha,0,0,0,0
2917,0,c0740.mha,0,0,0,0
2918,0,c0741.mha,0,0,0,0
2919,0,c0746.mha,0,0,0,0
2920,0,c0749.mha,0,0,0,0
2921,0,c0751.mha,0,0,0,0
2922,0,c0752.mha,0,0,0,0
2923,0,c0756.mha,0,0,0,0
2924,0,c0757.mha,0,0,0,0
2925,0,c0760.mha,0,0,0,0
2926,0,c0761.mha,0,0,0,0
2927,0,c0762.mha,0,0,0,0
2928,0,c0766.mha,0,0,0,0
2929,0,c0771.mha,0,0,0,0
2930,0,c0774.mha,0,0,0,0
2931,0,c0775.mha,0,0,0,0
2932,0,c0776.mha,0,0,0,0
2933,0,c0777.mha,0,0,0,0
2934,0,c0779.mha,0,0,0,0
2935,0,c0780.mha,0,0,0,0
2936,0,c0786.mha,0,0,0,0
2937,0,c0789.mha,0,0,0,0
2938,0,c0806.mha,0,0,0,0
2939,0,c0808.mha,0,0,0,0
2940,0,c0812.mha,0,0,0,0
2941,0,c0817.mha,0,0,0,0
2942,0,c0822.mha,0,0,0,0
2943,0,c0824.mha,0,0,0,0
2944,0,c0834.mha,0,0,0,0
2945,0,c0837.mha,0,0,0,0
2946,0,c0840.mha,0,0,0,0
2947,0,c0848.mha,0,0,0,0
2948,0,c0854.mha,0,0,0,0
2949,0,c0855.mha,0,0,0,0
2950,0,c0856.mha,0,0,0,0
2951,0,c0859.mha,0,0,0,0
2952,0,c0860.mha,0,0,0,0
2953,0,c0862.mha,0,0,0,0
2954,0,c0863.mha,0,0,0,0
2955,0,c0868.mha,0,0,0,0
2956,0,c0872.mha,0,0,0,0
2957,0,c0875.mha,0,0,0,0
2958,0,c0877.mha,0,0,0,0
2959,0,c0878.mha,0,0,0,0
2960,0,c0885.mha,0,0,0,0
2961,0,c0887.mha,0,0,0,0
2962,0,c0888.mha,0,0,0,0
2963,0,c0889.mha,0,0,0,0
2964,0,c0890.mha,0,0,0,0
2965,0,c0891.mha,0,0,0,0
2966,0,c0894.mha,0,0,0,0
2967,0,c0895.mha,0,0,0,0
2968,0,c0897.mha,0,0,0,0
2969,0,c0901.mha,0,0,0,0
2970,0,c0903.mha,0,0,0,0
2971,0,c0908.mha,0,0,0,0
2972,0,c0909.mha,0,0,0,0
2973,0,c0912.mha,0,0,0,0
2974,0,c0913.mha,0,0,0,0
2975,0,c0918.mha,0,0,0,0
2976,0,c0921.mha,0,0,0,0
2977,0,c0923.mha,0,0,0,0
2978,0,c0932.mha,0,0,0,0
2979,0,c0934.mha,0,0,0,0
2980,0,c0935.mha,0,0,0,0
2981,0,c0936.mha,0,0,0,0
2982,0,c0940.mha,0,0,0,0
2983,0,c0941.mha,0,0,0,0
2984,0,c0943.mha,0,0,0,0
2985,0,c0945.mha,0,0,0,0
2986,0,c0946.mha,0,0,0,0
2987,0,c0953.mha,0,0,0,0
2988,0,c0960.mha,0,0,0,0
2989,0,c0961.mha,0,0,0,0
2990,0,c0968.mha,0,0,0,0
2991,0,c0971.mha,0,0,0,0
2992,0,c0972.mha,0,0,0,0
2993,0,c0974.mha,0,0,0,0
2994,0,c0981.mha,0,0,0,0
2995,0,c0982.mha,0,0,0,0
2996,0,c0983.mha,0,0,0,0
2997,0,c0985.mha,0,0,0,0
2998,0,c0986.mha,0,0,0,0
2999,0,c0990.mha,0,0,0,0
3000,0,c0995.mha,0,0,0,0
3001,0,c0998.mha,0,0,0,0
3002,0,c0999.mha,0,0,0,0
3003,0,c1000.mha,0,0,0,0
3004,0,c1003.mha,0,0,0,0
3005,0,c1004.mha,0,0,0,0
3006,0,c1009.mha,0,0,0,0
3007,0,c1010.mha,0,0,0,0
3008,0,c1012.mha,0,0,0,0
3009,0,c1013.mha,0,0,0,0
3010,0,c1016.mha,0,0,0,0
3011,0,c1017.mha,0,0,0,0
3012,0,c1028.mha,0,0,0,0
3013,0,c1029.mha,0,0,0,0
3014,0,c1033.mha,0,0,0,0
3015,0,c1034.mha,0,0,0,0
3016,0,c1037.mha,0,0,0,0
3017,0,c1043.mha,0,0,0,0
3018,0,c1044.mha,0,0,0,0
3019,0,c1047.mha,0,0,0,0
3020,0,c1050.mha,0,0,0,0
3021,0,c1051.mha,0,0,0,0
3022,0,c1056.mha,0,0,0,0
3023,0,c1058.mha,0,0,0,0
3024,0,c1062.mha,0,0,0,0
3025,0,c1065.mha,0,0,0,0
3026,0,c1066.mha,0,0,0,0
3027,0,c1068.mha,0,0,0,0
3028,0,c1070.mha,0,0,0,0
3029,0,c1079.mha,0,0,0,0
3030,0,c1081.mha,0,0,0,0
3031,0,c1082.mha,0,0,0,0
3032,0,c1083.mha,0,0,0,0
3033,0,c1084.mha,0,0,0,0
3034,0,c1085.mha,0,0,0,0
3035,0,c1086.mha,0,0,0,0
3036,0,c1087.mha,0,0,0,0
3037,0,c1093.mha,0,0,0,0
3038,0,c1101.mha,0,0,0,0
3039,0,c1106.mha,0,0,0,0
3040,0,c1107.mha,0,0,0,0
3041,0,c1108.mha,0,0,0,0
3042,0,c1113.mha,0,0,0,0
3043,0,c1115.mha,0,0,0,0
3044,0,c1117.mha,0,0,0,0
3045,0,c1118.mha,0,0,0,0
3046,0,c1119.mha,0,0,0,0
3047,0,c1120.mha,0,0,0,0
3048,0,c1121.mha,0,0,0,0
3049,0,c1122.mha,0,0,0,0
3050,0,c1127.mha,0,0,0,0
3051,0,c1138.mha,0,0,0,0
3052,0,c1140.mha,0,0,0,0
3053,0,c1141.mha,0,0,0,0
3054,0,c1150.mha,0,0,0,0
3055,0,c1153.mha,0,0,0,0
3056,0,c1155.mha,0,0,0,0
3057,0,c1157.mha,0,0,0,0
3058,0,c1160.mha,0,0,0,0
3059,0,c1165.mha,0,0,0,0
3060,0,c1166.mha,0,0,0,0
3061,0,c1167.mha,0,0,0,0
3062,0,c1172.mha,0,0,0,0
3063,0,c1173.mha,0,0,0,0
3064,0,c1174.mha,0,0,0,0
3065,0,c1182.mha,0,0,0,0
3066,0,c1183.mha,0,0,0,0
3067,0,c1185.mha,0,0,0,0
3068,0,c1188.mha,0,0,0,0
3069,0,c1191.mha,0,0,0,0
3070,0,c1193.mha,0,0,0,0
3071,0,c1195.mha,0,0,0,0
3072,0,c1198.mha,0,0,0,0
3073,0,c1203.mha,0,0,0,0
3074,0,c1207.mha,0,0,0,0
3075,0,c1212.mha,0,0,0,0
3076,0,c1219.mha,0,0,0,0
3077,0,c1221.mha,0,0,0,0
3078,0,c1223.mha,0,0,0,0
3079,0,c1225.mha,0,0,0,0
3080,0,c1228.mha,0,0,0,0
3081,0,c1229.mha,0,0,0,0
3082,0,c1234.mha,0,0,0,0
3083,0,c1238.mha,0,0,0,0
3084,0,c1242.mha,0,0,0,0
3085,0,c1245.mha,0,0,0,0
3086,0,c1248.mha,0,0,0,0
3087,0,c1249.mha,0,0,0,0
3088,0,c1257.mha,0,0,0,0
3089,0,c1258.mha,0,0,0,0
3090,0,c1261.mha,0,0,0,0
3091,0,c1263.mha,0,0,0,0
3092,0,c1265.mha,0,0,0,0
3093,0,c1266.mha,0,0,0,0
3094,0,c1268.mha,0,0,0,0
3095,0,c1276.mha,0,0,0,0
3096,0,c1293.mha,0,0,0,0
3097,0,c1294.mha,0,0,0,0
3098,0,c1299.mha,0,0,0,0
3099,0,c1301.mha,0,0,0,0
3100,0,c1302.mha,0,0,0,0
3101,0,c1304.mha,0,0,0,0
3102,0,c1307.mha,0,0,0,0
3103,0,c1308.mha,0,0,0,0
3104,0,c1309.mha,0,0,0,0
3105,0,c1310.mha,0,0,0,0
3106,0,c1311.mha,0,0,0,0
3107,0,c1312.mha,0,0,0,0
3108,0,c1320.mha,0,0,0,0
3109,0,c1331.mha,0,0,0,0
3110,0,c1333.mha,0,0,0,0
3111,0,c1336.mha,0,0,0,0
3112,0,c1341.mha,0,0,0,0
3113,0,c1344.mha,0,0,0,0
3114,0,c1347.mha,0,0,0,0
3115,0,c1352.mha,0,0,0,0
3116,0,c1353.mha,0,0,0,0
3117,0,c1359.mha,0,0,0,0
3118,0,c1361.mha,0,0,0,0
3119,0,c1362.mha,0,0,0,0
3120,0,c1364.mha,0,0,0,0
3121,0,c1365.mha,0,0,0,0
3122,0,c1366.mha,0,0,0,0
3123,0,c1368.mha,0,0,0,0
3124,0,c1371.mha,0,0,0,0
3125,0,c1374.mha,0,0,0,0
3126,0,c1375.mha,0,0,0,0
3127,0,c1382.mha,0,0,0,0
3128,0,c1384.mha,0,0,0,0
3129,0,c1386.mha,0,0,0,0
3130,0,c1388.mha,0,0,0,0
3131,0,c1396.mha,0,0,0,0
3132,0,c1398.mha,0,0,0,0
3133,0,c1401.mha,0,0,0,0
3134,0,c1402.mha,0,0,0,0
3135,0,c1404.mha,0,0,0,0
3136,0,c1406.mha,0,0,0,0
3137,0,c1407.mha,0,0,0,0
3138,0,c1408.mha,0,0,0,0
3139,0,c1409.mha,0,0,0,0
3140,0,c1411.mha,0,0,0,0
3141,0,c1412.mha,0,0,0,0
3142,0,c1414.mha,0,0,0,0
3143,0,c1425.mha,0,0,0,0
3144,0,c1428.mha,0,0,0,0
3145,0,c1430.mha,0,0,0,0
3146,0,c1431.mha,0,0,0,0
3147,0,c1432.mha,0,0,0,0
3148,0,c1434.mha,0,0,0,0
3149,0,c1440.mha,0,0,0,0
3150,0,c1442.mha,0,0,0,0
3151,0,c1443.mha,0,0,0,0
3152,0,c1444.mha,0,0,0,0
3153,0,c1452.mha,0,0,0,0
3154,0,c1453.mha,0,0,0,0
3155,0,c1457.mha,0,0,0,0
3156,0,c1460.mha,0,0,0,0
3157,0,c1461.mha,0,0,0,0
3158,0,c1464.mha,0,0,0,0
3159,0,c1465.mha,0,0,0,0
3160,0,c1467.mha,0,0,0,0
3161,0,c1475.mha,0,0,0,0
3162,0,c1478.mha,0,0,0,0
3163,0,c1479.mha,0,0,0,0
3164,0,c1480.mha,0,0,0,0
3165,0,c1481.mha,0,0,0,0
3166,0,c1482.mha,0,0,0,0
3167,0,c1483.mha,0,0,0,0
3168,0,c1497.mha,0,0,0,0
3169,0,c1498.mha,0,0,0,0
3170,0,c1501.mha,0,0,0,0
3171,0,c1502.mha,0,0,0,0
3172,0,c1503.mha,0,0,0,0
3173,0,c1504.mha,0,0,0,0
3174,0,c1507.mha,0,0,0,0
3175,0,c1508.mha,0,0,0,0
3176,0,c1509.mha,0,0,0,0
3177,0,c1511.mha,0,0,0,0
3178,0,c1518.mha,0,0,0,0
3179,0,c1520.mha,0,0,0,0
3180,0,c1521.mha,0,0,0,0
3181,0,c1527.mha,0,0,0,0
3182,0,c1528.mha,0,0,0,0
3183,0,c1529.mha,0,0,0,0
3184,0,c1530.mha,0,0,0,0
3185,0,c1531.mha,0,0,0,0
3186,0,c1532.mha,0,0,0,0
3187,0,c1534.mha,0,0,0,0
3188,0,c1535.mha,0,0,0,0
3189,0,c1536.mha,0,0,0,0
3190,0,c1537.mha,0,0,0,0
3191,0,c1541.mha,0,0,0,0
3192,0,c1542.mha,0,0,0,0
3193,0,c1543.mha,0,0,0,0
3194,0,c1545.mha,0,0,0,0
3195,0,c1548.mha,0,0,0,0
3196,0,c1551.mha,0,0,0,0
3197,0,c1552.mha,0,0,0,0
3198,0,c1553.mha,0,0,0,0
3199,0,c1554.mha,0,0,0,0
3200,0,c1556.mha,0,0,0,0
3201,0,c1558.mha,0,0,0,0
3202,0,c1560.mha,0,0,0,0
3203,0,c1566.mha,0,0,0,0
3204,0,c1567.mha,0,0,0,0
3205,0,c1569.mha,0,0,0,0
3206,0,c1570.mha,0,0,0,0
3207,0,c1571.mha,0,0,0,0
3208,0,c1573.mha,0,0,0,0
3209,0,c1576.mha,0,0,0,0
3210,0,c1578.mha,0,0,0,0
3211,0,c1580.mha,0,0,0,0
3212,0,c1582.mha,0,0,0,0
3213,0,c1583.mha,0,0,0,0
3214,0,c1584.mha,0,0,0,0
3215,0,c1586.mha,0,0,0,0
3216,0,c1587.mha,0,0,0,0
3217,0,c1590.mha,0,0,0,0
3218,0,c1591.mha,0,0,0,0
3219,0,c1593.mha,0,0,0,0
3220,0,c1595.mha,0,0,0,0
3221,0,c1596.mha,0,0,0,0
3222,0,c1599.mha,0,0,0,0
3223,0,c1601.mha,0,0,0,0
3224,0,c1608.mha,0,0,0,0
3225,0,c1612.mha,0,0,0,0
3226,0,c1613.mha,0,0,0,0
3227,0,c1614.mha,0,0,0,0
3228,0,c1615.mha,0,0,0,0
3229,0,c1619.mha,0,0,0,0
3230,0,c1620.mha,0,0,0,0
3231,0,c1621.mha,0,0,0,0
3232,0,c1625.mha,0,0,0,0
3233,0,c1626.mha,0,0,0,0
3234,0,c1629.mha,0,0,0,0
3235,0,c1631.mha,0,0,0,0
3236,0,c1632.mha,0,0,0,0
3237,0,c1634.mha,0,0,0,0
3238,0,c1635.mha,0,0,0,0
3239,0,c1636.mha,0,0,0,0
3240,0,c1643.mha,0,0,0,0
3241,0,c1647.mha,0,0,0,0
3242,0,c1653.mha,0,0,0,0
3243,0,c1659.mha,0,0,0,0
3244,0,c1662.mha,0,0,0,0
3245,0,c1665.mha,0,0,0,0
3246,0,c1667.mha,0,0,0,0
3247,0,c1670.mha,0,0,0,0
3248,0,c1672.mha,0,0,0,0
3249,0,c1675.mha,0,0,0,0
3250,0,c1676.mha,0,0,0,0
3251,0,c1680.mha,0,0,0,0
3252,0,c1681.mha,0,0,0,0
3253,0,c1687.mha,0,0,0,0
3254,0,c1695.mha,0,0,0,0
3255,0,c1702.mha,0,0,0,0
3256,0,c1706.mha,0,0,0,0
3257,0,c1712.mha,0,0,0,0
3258,0,c1717.mha,0,0,0,0
3259,0,c1719.mha,0,0,0,0
3260,0,c1722.mha,0,0,0,0
3261,0,c1723.mha,0,0,0,0
3262,0,c1724.mha,0,0,0,0
3263,0,c1727.mha,0,0,0,0
3264,0,c1729.mha,0,0,0,0
3265,0,c1734.mha,0,0,0,0
3266,0,c1735.mha,0,0,0,0
3267,0,c1744.mha,0,0,0,0
3268,0,c1745.mha,0,0,0,0
3269,0,c1746.mha,0,0,0,0
3270,0,c1748.mha,0,0,0,0
3271,0,c1749.mha,0,0,0,0
3272,0,c1751.mha,0,0,0,0
3273,0,c1752.mha,0,0,0,0
3274,0,c1754.mha,0,0,0,0
3275,0,c1755.mha,0,0,0,0
3276,0,c1756.mha,0,0,0,0
3277,0,c1757.mha,0,0,0,0
3278,0,c1761.mha,0,0,0,0
3279,0,c1763.mha,0,0,0,0
3280,0,c1767.mha,0,0,0,0
3281,0,c1769.mha,0,0,0,0
3282,0,c1771.mha,0,0,0,0
3283,0,c1773.mha,0,0,0,0
3284,0,c1774.mha,0,0,0,0
3285,0,c1775.mha,0,0,0,0
3286,0,c1777.mha,0,0,0,0
3287,0,c1779.mha,0,0,0,0
3288,0,c1782.mha,0,0,0,0
3289,0,c1784.mha,0,0,0,0
3290,0,c1789.mha,0,0,0,0
3291,0,c1793.mha,0,0,0,0
3292,0,c1794.mha,0,0,0,0
3293,0,c1797.mha,0,0,0,0
3294,0,c1799.mha,0,0,0,0
3295,0,c1802.mha,0,0,0,0
3296,0,c1804.mha,0,0,0,0
3297,0,c1809.mha,0,0,0,0
3298,0,c1810.mha,0,0,0,0
3299,0,c1813.mha,0,0,0,0
3300,0,c1815.mha,0,0,0,0
3301,0,c1818.mha,0,0,0,0
3302,0,c1819.mha,0,0,0,0
3303,0,c1822.mha,0,0,0,0
3304,0,c1827.mha,0,0,0,0
3305,0,c1835.mha,0,0,0,0
3306,0,c1836.mha,0,0,0,0
3307,0,c1838.mha,0,0,0,0
3308,0,c1839.mha,0,0,0,0
3309,0,c1840.mha,0,0,0,0
3310,0,c1841.mha,0,0,0,0
3311,0,c1842.mha,0,0,0,0
3312,0,c1850.mha,0,0,0,0
3313,0,c1856.mha,0,0,0,0
3314,0,c1857.mha,0,0,0,0
3315,0,c1858.mha,0,0,0,0
3316,0,c1860.mha,0,0,0,0
3317,0,c1861.mha,0,0,0,0
3318,0,c1862.mha,0,0,0,0
3319,0,c1866.mha,0,0,0,0
3320,0,c1868.mha,0,0,0,0
3321,0,c1871.mha,0,0,0,0
3322,0,c1873.mha,0,0,0,0
3323,0,c1874.mha,0,0,0,0
3324,0,c1876.mha,0,0,0,0
3325,0,c1878.mha,0,0,0,0
3326,0,c1880.mha,0,0,0,0
3327,0,c1882.mha,0,0,0,0
3328,0,c1883.mha,0,0,0,0
3329,0,c1886.mha,0,0,0,0
3330,0,c1888.mha,0,0,0,0
3331,0,c1893.mha,0,0,0,0
3332,0,c1899.mha,0,0,0,0
3333,0,c1902.mha,0,0,0,0
3334,0,c1904.mha,0,0,0,0
3335,0,c1905.mha,0,0,0,0
3336,0,c1906.mha,0,0,0,0
3337,0,c1907.mha,0,0,0,0
3338,0,c1909.mha,0,0,0,0
3339,0,c1916.mha,0,0,0,0
3340,0,c1917.mha,0,0,0,0
3341,0,c1918.mha,0,0,0,0
3342,0,c1919.mha,0,0,0,0
3343,0,c1920.mha,0,0,0,0
3344,0,c1921.mha,0,0,0,0
3345,0,c1924.mha,0,0,0,0
3346,0,c1925.mha,0,0,0,0
3347,0,c1929.mha,0,0,0,0
3348,0,c1933.mha,0,0,0,0
3349,0,c1934.mha,0,0,0,0
3350,0,c1937.mha,0,0,0,0
3351,0,c1938.mha,0,0,0,0
3352,0,c1939.mha,0,0,0,0
3353,0,c1942.mha,0,0,0,0
3354,0,c1943.mha,0,0,0,0
3355,0,c1944.mha,0,0,0,0
3356,0,c1949.mha,0,0,0,0
3357,0,c1952.mha,0,0,0,0
3358,0,c1955.mha,0,0,0,0
3359,0,c1965.mha,0,0,0,0
3360,0,c1966.mha,0,0,0,0
3361,0,c1967.mha,0,0,0,0
3362,0,c1968.mha,0,0,0,0
3363,0,c1971.mha,0,0,0,0
3364,0,c1974.mha,0,0,0,0
3365,0,c1976.mha,0,0,0,0
3366,0,c1978.mha,0,0,0,0
3367,0,c1980.mha,0,0,0,0
3368,0,c1982.mha,0,0,0,0
3369,0,c1985.mha,0,0,0,0
3370,0,c1986.mha,0,0,0,0
3371,0,c1988.mha,0,0,0,0
3372,0,c1991.mha,0,0,0,0
3373,0,c1992.mha,0,0,0,0
3374,0,c1998.mha,0,0,0,0
3375,0,c1999.mha,0,0,0,0
3376,0,c2000.mha,0,0,0,0
3377,0,c2001.mha,0,0,0,0
3378,0,c2005.mha,0,0,0,0
3379,0,c2006.mha,0,0,0,0
3380,0,c2008.mha,0,0,0,0
3381,0,c2009.mha,0,0,0,0
3382,0,c2012.mha,0,0,0,0
3383,0,c2013.mha,0,0,0,0
3384,0,c2016.mha,0,0,0,0
3385,0,c2017.mha,0,0,0,0
3386,0,c2019.mha,0,0,0,0
3387,0,c2020.mha,0,0,0,0
3388,0,c2021.mha,0,0,0,0
3389,0,c2024.mha,0,0,0,0
3390,0,c2026.mha,0,0,0,0
3391,0,c2027.mha,0,0,0,0
3392,0,c2028.mha,0,0,0,0
3393,0,c2030.mha,0,0,0,0
3394,0,c2031.mha,0,0,0,0
3395,0,c2033.mha,0,0,0,0
3396,0,c2039.mha,0,0,0,0
3397,0,c2044.mha,0,0,0,0
3398,0,c2046.mha,0,0,0,0
3399,0,c2048.mha,0,0,0,0
3400,0,c2050.mha,0,0,0,0
3401,0,c2052.mha,0,0,0,0
3402,0,c2053.mha,0,0,0,0
3403,0,c2054.mha,0,0,0,0
3404,0,c2056.mha,0,0,0,0
3405,0,c2058.mha,0,0,0,0
3406,0,c2062.mha,0,0,0,0
3407,0,c2063.mha,0,0,0,0
3408,0,c2064.mha,0,0,0,0
3409,0,c2066.mha,0,0,0,0
3410,0,c2067.mha,0,0,0,0
3411,0,c2068.mha,0,0,0,0
3412,0,c2069.mha,0,0,0,0
3413,0,c2071.mha,0,0,0,0
3414,0,c2072.mha,0,0,0,0
3415,0,c2075.mha,0,0,0,0
3416,0,c2077.mha,0,0,0,0
3417,0,c2082.mha,0,0,0,0
3418,0,c2089.mha,0,0,0,0
3419,0,c2090.mha,0,0,0,0
3420,0,c2091.mha,0,0,0,0
3421,0,c2096.mha,0,0,0,0
3422,0,c2097.mha,0,0,0,0
3423,0,c2099.mha,0,0,0,0
3424,0,c2101.mha,0,0,0,0
3425,0,c2102.mha,0,0,0,0
3426,0,c2103.mha,0,0,0,0
3427,0,c2105.mha,0,0,0,0
3428,0,c2106.mha,0,0,0,0
3429,0,c2110.mha,0,0,0,0
3430,0,c2112.mha,0,0,0,0
3431,0,c2114.mha,0,0,0,0
3432,0,c2117.mha,0,0,0,0
3433,0,c2118.mha,0,0,0,0
3434,0,c2120.mha,0,0,0,0
3435,0,c2122.mha,0,0,0,0
3436,0,c2123.mha,0,0,0,0
3437,0,c2124.mha,0,0,0,0
3438,0,c2125.mha,0,0,0,0
3439,0,c2128.mha,0,0,0,0
3440,0,c2131.mha,0,0,0,0
3441,0,c2134.mha,0,0,0,0
3442,0,c2137.mha,0,0,0,0
3443,0,c2145.mha,0,0,0,0
3444,0,c2146.mha,0,0,0,0
3445,0,c2149.mha,0,0,0,0
3446,0,c2153.mha,0,0,0,0
3447,0,c2158.mha,0,0,0,0
3448,0,c2164.mha,0,0,0,0
3449,0,c2165.mha,0,0,0,0
3450,0,c2167.mha,0,0,0,0
3451,0,c2175.mha,0,0,0,0
3452,0,c2176.mha,0,0,0,0
3453,0,c2178.mha,0,0,0,0
3454,0,c2180.mha,0,0,0,0
3455,0,c2182.mha,0,0,0,0
3456,0,c2183.mha,0,0,0,0
3457,0,c2184.mha,0,0,0,0
3458,0,c2186.mha,0,0,0,0
3459,0,c2191.mha,0,0,0,0
3460,0,c2192.mha,0,0,0,0
3461,0,c2193.mha,0,0,0,0
3462,0,c2196.mha,0,0,0,0
3463,0,c2202.mha,0,0,0,0
3464,0,c2208.mha,0,0,0,0
3465,0,c2218.mha,0,0,0,0
3466,0,c2219.mha,0,0,0,0
3467,0,c2223.mha,0,0,0,0
3468,0,c2224.mha,0,0,0,0
3469,0,c2225.mha,0,0,0,0
3470,0,c2231.mha,0,0,0,0
3471,0,c2239.mha,0,0,0,0
3472,0,c2245.mha,0,0,0,0
3473,0,c2249.mha,0,0,0,0
3474,0,c2252.mha,0,0,0,0
3475,0,c2261.mha,0,0,0,0
3476,0,c2265.mha,0,0,0,0
3477,0,c2266.mha,0,0,0,0
3478,0,c2270.mha,0,0,0,0
3479,0,c2272.mha,0,0,0,0
3480,0,c2274.mha,0,0,0,0
3481,0,c2278.mha,0,0,0,0
3482,0,c2280.mha,0,0,0,0
3483,0,c2283.mha,0,0,0,0
3484,0,c2285.mha,0,0,0,0
3485,0,c2291.mha,0,0,0,0
3486,0,c2292.mha,0,0,0,0
3487,0,c2295.mha,0,0,0,0
3488,0,c2300.mha,0,0,0,0
3489,0,c2305.mha,0,0,0,0
3490,0,c2307.mha,0,0,0,0
3491,0,c2308.mha,0,0,0,0
3492,0,c2309.mha,0,0,0,0
3493,0,c2310.mha,0,0,0,0
3494,0,c2311.mha,0,0,0,0
3495,0,c2313.mha,0,0,0,0
3496,0,c2314.mha,0,0,0,0
3497,0,c2315.mha,0,0,0,0
3498,0,c2317.mha,0,0,0,0
3499,0,c2322.mha,0,0,0,0
3500,0,c2327.mha,0,0,0,0
3501,0,c2329.mha,0,0,0,0
3502,0,c2330.mha,0,0,0,0
3503,0,c2331.mha,0,0,0,0
3504,0,c2339.mha,0,0,0,0
3505,0,c2342.mha,0,0,0,0
3506,0,c2343.mha,0,0,0,0
3507,0,c2344.mha,0,0,0,0
3508,0,c2347.mha,0,0,0,0
3509,0,c2352.mha,0,0,0,0
3510,0,c2353.mha,0,0,0,0
3511,0,c2354.mha,0,0,0,0
3512,0,c2355.mha,0,0,0,0
3513,0,c2359.mha,0,0,0,0
3514,0,c2362.mha,0,0,0,0
3515,0,c2363.mha,0,0,0,0
3516,0,c2365.mha,0,0,0,0
3517,0,c2367.mha,0,0,0,0
3518,0,c2368.mha,0,0,0,0
3519,0,c2369.mha,0,0,0,0
3520,0,c2371.mha,0,0,0,0
3521,0,c2375.mha,0,0,0,0
3522,0,c2378.mha,0,0,0,0
3523,0,c2382.mha,0,0,0,0
3524,0,c2386.mha,0,0,0,0
3525,0,c2389.mha,0,0,0,0
3526,0,c2390.mha,0,0,0,0
3527,0,c2391.mha,0,0,0,0
3528,0,c2392.mha,0,0,0,0
3529,0,c2395.mha,0,0,0,0
3530,0,c2397.mha,0,0,0,0
3531,0,c2399.mha,0,0,0,0
3532,0,c2404.mha,0,0,0,0
3533,0,c2418.mha,0,0,0,0
3534,0,c2423.mha,0,0,0,0
3535,0,c2425.mha,0,0,0,0
3536,0,c2430.mha,0,0,0,0
3537,0,c2433.mha,0,0,0,0
3538,0,c2434.mha,0,0,0,0
3539,0,c2435.mha,0,0,0,0
3540,0,c2437.mha,0,0,0,0
3541,0,c2438.mha,0,0,0,0
3542,0,c2439.mha,0,0,0,0
3543,0,c2442.mha,0,0,0,0
